minlat,maxlat,minlon,maxlon,wmgo,wal2o3,wsio2,wcao,wtio2,wfeo,lat,lon,dlat,dlon
11.0,13.0,-130.0,-128.0,0.0045907,0.26657,0.42162,0.19523,0.005184,0.04109,12.0,-129.0,2.0,2.0
11.0,13.0,-128.0,-126.0,0.0090694,0.26493,0.50745,0.091238,0.0076596,0.03628,12.0,-127.0,2.0,2.0
11.0,13.0,-126.0,-124.0,0.017648,0.32898,0.40537,0.14357,0.0,0.022904,12.0,-125.0,2.0,2.0
11.0,13.0,-124.0,-122.0,0.045926,0.2476,0.50993,0.10511,0.0033374,0.034774,12.0,-123.0,2.0,2.0
11.0,13.0,-122.0,-120.0,0.0,0.22022,0.39803,0.21146,0.0091217,0.055118,12.0,-121.0,2.0,2.0
11.0,13.0,-120.0,-118.0,0.073543,0.27549,0.47155,0.12429,0.0,0.024302,12.0,-119.0,2.0,2.0
11.0,13.0,-118.0,-116.0,0.045913,0.31377,0.38754,0.15951,0.0035991,0.02899,12.0,-117.0,2.0,2.0
11.0,13.0,-116.0,-114.0,0.06489,0.20122,0.49177,0.13086,0.0,0.04815,12.0,-115.0,2.0,2.0
11.0,13.0,-114.0,-112.0,0.080817,0.17428,0.41493,0.18019,0.0049406,0.044694,12.0,-113.0,2.0,2.0
11.0,13.0,-112.0,-110.0,0.060741,0.18458,0.45971,0.20064,0.0,0.035063,12.0,-111.0,2.0,2.0
11.0,13.0,-110.0,-108.0,0.068394,0.18408,0.43197,0.16328,0.0048883,0.047453,12.0,-109.0,2.0,2.0
11.0,13.0,-108.0,-106.0,0.015305,0.22276,0.44994,0.17812,0.0017674,0.04361,12.0,-107.0,2.0,2.0
11.0,13.0,-106.0,-104.0,0.11053,0.23687,0.46721,0.12701,0.0029612,0.029395,12.0,-105.0,2.0,2.0
11.0,13.0,-104.0,-102.0,0.051716,0.22817,0.42,0.18024,0.010093,0.040995,12.0,-103.0,2.0,2.0
11.0,13.0,-102.0,-100.0,0.072306,0.23612,0.39994,0.18841,0.0029868,0.039179,12.0,-101.0,2.0,2.0
11.0,13.0,-100.0,-98.0,0.036743,0.23691,0.39197,0.20457,0.00060009,0.058732,12.0,-99.0,2.0,2.0
11.0,13.0,-98.0,-96.0,0.024765,0.1525,0.52245,0.21083,0.0065128,0.048513,12.0,-97.0,2.0,2.0
11.0,13.0,-96.0,-94.0,0.10445,0.2666,0.40871,0.13659,0.0036894,0.043301,12.0,-95.0,2.0,2.0
11.0,13.0,-94.0,-92.0,0.044194,0.30972,0.41631,0.11927,0.0,0.038234,12.0,-93.0,2.0,2.0
11.0,13.0,-92.0,-90.0,0.054722,0.26347,0.41174,0.14446,0.0062708,0.056955,12.0,-91.0,2.0,2.0
11.0,13.0,-90.0,-88.0,0.0,0.21417,0.50424,0.17654,0.0035785,0.053445,12.0,-89.0,2.0,2.0
11.0,13.0,-88.0,-86.0,0.058724,0.23439,0.39024,0.18019,0.0,0.065894,12.0,-87.0,2.0,2.0
11.0,13.0,-86.0,-84.0,0.074928,0.18211,0.42632,0.23266,0.0052708,0.054116,12.0,-85.0,2.0,2.0
11.0,13.0,-84.0,-82.0,0.10939,0.21208,0.42462,0.15964,0.0034962,0.05949,12.0,-83.0,2.0,2.0
11.0,13.0,-82.0,-80.0,0.11657,0.1481,0.48649,0.15962,0.0055329,0.064739,12.0,-81.0,2.0,2.0
11.0,13.0,-80.0,-78.0,0.14524,0.17521,0.46343,0.099132,0.010233,0.069286,12.0,-79.0,2.0,2.0
11.0,13.0,-78.0,-76.0,0.081115,0.23988,0.35941,0.18752,0.0048763,0.091604,12.0,-77.0,2.0,2.0
11.0,13.0,-76.0,-74.0,0.11614,0.24842,0.3469,0.15825,0.0036859,0.094981,12.0,-75.0,2.0,2.0
11.0,13.0,-74.0,-72.0,0.10166,0.14518,0.38508,0.20769,0.01351,0.11267,12.0,-73.0,2.0,2.0
11.0,13.0,-72.0,-70.0,0.099272,0.1384,0.46911,0.1654,0.008069,0.11297,12.0,-71.0,2.0,2.0
11.0,13.0,-70.0,-68.0,0.0,0.18287,0.4306,0.16447,0.021416,0.16023,12.0,-69.0,2.0,2.0
11.0,13.0,-68.0,-66.0,0.0,0.14624,0.41916,0.15504,0.034557,0.17314,12.0,-67.0,2.0,2.0
11.0,13.0,-66.0,-64.0,0.10005,0.15372,0.39844,0.081498,0.023627,0.18614,12.0,-65.0,2.0,2.0
11.0,13.0,-64.0,-62.0,0.078457,0.0,0.39035,0.14604,0.059645,0.21274,12.0,-63.0,2.0,2.0
11.0,13.0,-62.0,-60.0,0.090992,0.048461,0.3935,0.17056,0.013227,0.21003,12.0,-61.0,2.0,2.0
11.0,13.0,-60.0,-58.0,0.10883,0.0,0.37573,0.086618,0.093086,0.21179,12.0,-59.0,2.0,2.0
11.0,13.0,-58.0,-56.0,0.0,0.0041208,0.37784,0.17599,0.060422,0.27769,12.0,-57.0,2.0,2.0
11.0,13.0,-56.0,-54.0,0.080297,0.0063799,0.41707,0.10131,0.05431,0.23191,12.0,-55.0,2.0,2.0
11.0,13.0,-54.0,-52.0,0.17042,0.0157,0.36507,0.095691,0.076512,0.22359,12.0,-53.0,2.0,2.0
11.0,13.0,-52.0,-50.0,0.11376,0.10472,0.32705,0.068632,0.094148,0.17679,12.0,-51.0,2.0,2.0
11.0,13.0,-50.0,-48.0,0.12538,0.0,0.32491,0.083277,0.074739,0.2437,12.0,-49.0,2.0,2.0
11.0,13.0,-48.0,-46.0,0.098054,0.11832,0.31238,0.10701,0.076622,0.19736,12.0,-47.0,2.0,2.0
11.0,13.0,-46.0,-44.0,0.15776,0.0,0.34424,0.13243,0.05707,0.20907,12.0,-45.0,2.0,2.0
11.0,13.0,-44.0,-42.0,0.10027,0.0,0.41716,0.072317,0.073951,0.21004,12.0,-43.0,2.0,2.0
11.0,13.0,-42.0,-40.0,0.076076,0.12737,0.31209,0.11804,0.051203,0.23207,12.0,-41.0,2.0,2.0
11.0,13.0,-40.0,-38.0,0.13431,0.058721,0.35467,0.19078,0.038489,0.20924,12.0,-39.0,2.0,2.0
11.0,13.0,-38.0,-36.0,0.11096,0.18173,0.28456,0.1922,0.039084,0.17526,12.0,-37.0,2.0,2.0
11.0,13.0,-36.0,-34.0,0.083985,0.10015,0.36906,0.17062,0.052117,0.19189,12.0,-35.0,2.0,2.0
11.0,13.0,-34.0,-32.0,0.12556,0.04537,0.3839,0.13431,0.03299,0.21484,12.0,-33.0,2.0,2.0
11.0,13.0,-32.0,-30.0,0.080243,0.2045,0.34306,0.11792,0.030591,0.20466,12.0,-31.0,2.0,2.0
11.0,13.0,-30.0,-28.0,0.049254,0.20886,0.33471,0.18472,0.039982,0.1928,12.0,-29.0,2.0,2.0
11.0,13.0,-28.0,-26.0,0.08684,0.087356,0.41435,0.23561,0.043648,0.16406,12.0,-27.0,2.0,2.0
11.0,13.0,-26.0,-24.0,0.2282,0.013544,0.40773,0.2011,0.020456,0.18014,12.0,-25.0,2.0,2.0
11.0,13.0,-24.0,-22.0,0.12861,0.14205,0.42223,0.17879,0.0024476,0.11983,12.0,-23.0,2.0,2.0
11.0,13.0,-22.0,-20.0,0.084876,0.13408,0.32089,0.27735,0.05424,0.12292,12.0,-21.0,2.0,2.0
11.0,13.0,-20.0,-18.0,0.11416,0.17173,0.3837,0.20902,0.025694,0.13866,12.0,-19.0,2.0,2.0
11.0,13.0,-18.0,-16.0,0.054209,0.16087,0.37393,0.17788,0.046729,0.1406,12.0,-17.0,2.0,2.0
11.0,13.0,-16.0,-14.0,0.096112,0.10222,0.41468,0.1347,0.061138,0.14825,12.0,-15.0,2.0,2.0
11.0,13.0,-14.0,-12.0,0.022857,0.17285,0.4313,0.14993,0.015892,0.18177,12.0,-13.0,2.0,2.0
11.0,13.0,-12.0,-10.0,0.10947,0.199,0.32187,0.14227,0.053721,0.11082,12.0,-11.0,2.0,2.0
11.0,13.0,-10.0,-8.0,0.1046,0.03706,0.43508,0.13071,0.048186,0.17641,12.0,-9.0,2.0,2.0
11.0,13.0,-8.0,-6.0,0.16287,0.057427,0.35787,0.15657,0.039854,0.19199,12.0,-7.0,2.0,2.0
11.0,13.0,-6.0,-4.0,0.076508,0.20783,0.33513,0.16,0.053617,0.10461,12.0,-5.0,2.0,2.0
11.0,13.0,-4.0,-2.0,0.048298,0.32036,0.2937,0.059878,0.049131,0.12426,12.0,-3.0,2.0,2.0
11.0,13.0,-2.0,0.0,0.063243,0.065054,0.44447,0.21265,0.019876,0.1727,12.0,-1.0,2.0,2.0
11.0,13.0,0.0,2.0,0.091601,0.084041,0.35954,0.17779,0.055301,0.16122,12.0,1.0,2.0,2.0
11.0,13.0,2.0,4.0,0.13203,0.034108,0.42297,0.14169,0.037133,0.15651,12.0,3.0,2.0,2.0
11.0,13.0,4.0,6.0,0.079538,0.16251,0.34216,0.1277,0.043104,0.15894,12.0,5.0,2.0,2.0
11.0,13.0,6.0,8.0,0.13427,0.15364,0.34098,0.16199,0.032565,0.11779,12.0,7.0,2.0,2.0
11.0,13.0,8.0,10.0,0.16805,0.18941,0.36989,0.083541,0.033675,0.12032,12.0,9.0,2.0,2.0
11.0,13.0,10.0,12.0,0.11719,0.11504,0.43062,0.14617,0.021438,0.13206,12.0,11.0,2.0,2.0
11.0,13.0,12.0,14.0,0.07806,0.19734,0.37531,0.16385,0.036375,0.11127,12.0,13.0,2.0,2.0
11.0,13.0,14.0,16.0,0.079763,0.21441,0.42436,0.1413,0.023344,0.1226,12.0,15.0,2.0,2.0
11.0,13.0,16.0,18.0,0.013242,0.17025,0.38037,0.19364,0.037303,0.13528,12.0,17.0,2.0,2.0
11.0,13.0,18.0,20.0,0.12222,0.14457,0.38028,0.11555,0.046246,0.12376,12.0,19.0,2.0,2.0
11.0,13.0,20.0,22.0,0.081906,0.030137,0.37512,0.12492,0.098405,0.16877,12.0,21.0,2.0,2.0
11.0,13.0,22.0,24.0,0.14226,0.16372,0.28515,0.052302,0.082861,0.17776,12.0,23.0,2.0,2.0
11.0,13.0,24.0,26.0,0.039907,0.0,0.37416,0.11998,0.11993,0.22105,12.0,25.0,2.0,2.0
11.0,13.0,26.0,28.0,0.10912,0.092883,0.31027,0.1106,0.069448,0.17902,12.0,27.0,2.0,2.0
11.0,13.0,28.0,30.0,0.10143,0.14903,0.38565,0.049902,0.067433,0.19008,12.0,29.0,2.0,2.0
11.0,13.0,30.0,32.0,0.080652,0.089514,0.41363,0.089767,0.071395,0.16702,12.0,31.0,2.0,2.0
11.0,13.0,32.0,34.0,0.064003,0.058164,0.3916,0.089491,0.075911,0.18751,12.0,33.0,2.0,2.0
11.0,13.0,34.0,36.0,0.1455,0.045209,0.37166,0.1437,0.054163,0.17285,12.0,35.0,2.0,2.0
11.0,13.0,36.0,38.0,0.14635,0.15224,0.32989,0.052283,0.05899,0.18632,12.0,37.0,2.0,2.0
11.0,13.0,38.0,40.0,0.10261,0.12673,0.35743,0.15956,0.047392,0.14883,12.0,39.0,2.0,2.0
11.0,13.0,40.0,42.0,0.11533,0.11434,0.42927,0.1066,0.038453,0.13741,12.0,41.0,2.0,2.0
11.0,13.0,42.0,44.0,0.080886,0.14039,0.47608,0.18059,0.019413,0.0995,12.0,43.0,2.0,2.0
11.0,13.0,44.0,46.0,0.14202,0.30455,0.43004,0.072036,0.0080689,0.053958,12.0,45.0,2.0,2.0
11.0,13.0,46.0,48.0,0.010231,0.24643,0.4707,0.14164,0.0033542,0.088699,12.0,47.0,2.0,2.0
11.0,13.0,48.0,50.0,0.10223,0.15905,0.43096,0.18347,0.017218,0.067488,12.0,49.0,2.0,2.0
11.0,13.0,50.0,52.0,0.17724,0.19343,0.38049,0.12561,0.0072104,0.089745,12.0,51.0,2.0,2.0
11.0,13.0,52.0,54.0,0.084763,0.14406,0.41973,0.16891,0.014804,0.11144,12.0,53.0,2.0,2.0
11.0,13.0,54.0,56.0,0.065045,0.068341,0.46216,0.16898,0.011879,0.13806,12.0,55.0,2.0,2.0
11.0,13.0,56.0,58.0,0.14546,0.20452,0.34934,0.064011,0.020851,0.10369,12.0,57.0,2.0,2.0
11.0,13.0,58.0,60.0,0.046471,0.19177,0.36868,0.092145,0.028252,0.12203,12.0,59.0,2.0,2.0
11.0,13.0,60.0,62.0,0.077598,0.12859,0.4078,0.097688,0.02873,0.12914,12.0,61.0,2.0,2.0
11.0,13.0,62.0,64.0,0.10645,0.10395,0.36838,0.15287,0.015699,0.12859,12.0,63.0,2.0,2.0
11.0,13.0,64.0,66.0,0.1282,0.11919,0.41148,0.15272,0.011531,0.11518,12.0,65.0,2.0,2.0
11.0,13.0,66.0,68.0,0.08767,0.19247,0.42756,0.19151,4.379e-05,0.086904,12.0,67.0,2.0,2.0
11.0,13.0,68.0,70.0,0.061362,0.14944,0.43332,0.22531,0.0097183,0.074305,12.0,69.0,2.0,2.0
11.0,13.0,70.0,72.0,0.094565,0.20258,0.41496,0.16699,0.0,0.081092,12.0,71.0,2.0,2.0
11.0,13.0,72.0,74.0,0.049038,0.27392,0.39963,0.16582,0.0043572,0.073442,12.0,73.0,2.0,2.0
11.0,13.0,74.0,76.0,0.059856,0.14761,0.49139,0.19791,0.0,0.071693,12.0,75.0,2.0,2.0
11.0,13.0,76.0,78.0,0.048169,0.26816,0.41225,0.13682,0.0059616,0.067002,12.0,77.0,2.0,2.0
11.0,13.0,78.0,80.0,0.035142,0.1734,0.47163,0.17959,0.010842,0.09013,12.0,79.0,2.0,2.0
11.0,13.0,80.0,82.0,0.08822,0.12349,0.45401,0.15655,0.0071609,0.10428,12.0,81.0,2.0,2.0
11.0,13.0,82.0,84.0,0.036243,0.19311,0.36045,0.18988,0.015233,0.10835,12.0,83.0,2.0,2.0
11.0,13.0,84.0,86.0,0.025798,0.11128,0.4808,0.14946,0.012018,0.12036,12.0,85.0,2.0,2.0
11.0,13.0,86.0,88.0,0.1309,0.13048,0.41583,0.11404,0.022115,0.11013,12.0,87.0,2.0,2.0
11.0,13.0,88.0,90.0,0.033259,0.11527,0.38007,0.19803,0.038871,0.13446,12.0,89.0,2.0,2.0
11.0,13.0,90.0,92.0,0.15642,0.28796,0.30173,0.091397,0.010366,0.095039,12.0,91.0,2.0,2.0
11.0,13.0,92.0,94.0,0.0374,0.21303,0.41477,0.20457,0.0020494,0.086621,12.0,93.0,2.0,2.0
11.0,13.0,94.0,96.0,0.12228,0.28938,0.47145,0.06595,0.0,0.058564,12.0,95.0,2.0,2.0
11.0,13.0,96.0,98.0,0.051243,0.23813,0.43763,0.14744,0.010995,0.075042,12.0,97.0,2.0,2.0
11.0,13.0,98.0,100.0,0.067165,0.18506,0.49085,0.15319,0.0055038,0.07734,12.0,99.0,2.0,2.0
11.0,13.0,100.0,102.0,0.069699,0.082058,0.51794,0.19294,0.017106,0.074391,12.0,101.0,2.0,2.0
11.0,13.0,102.0,104.0,0.066229,0.21917,0.43934,0.16697,0.0019009,0.062165,12.0,103.0,2.0,2.0
11.0,13.0,104.0,106.0,0.081332,0.22356,0.46285,0.14795,0.0050676,0.051249,12.0,105.0,2.0,2.0
11.0,13.0,106.0,108.0,0.03404,0.25213,0.45046,0.12998,0.0016312,0.084279,12.0,107.0,2.0,2.0
11.0,13.0,108.0,110.0,0.073963,0.23085,0.42141,0.19045,0.003784,0.056514,12.0,109.0,2.0,2.0
11.0,13.0,110.0,112.0,0.046134,0.10682,0.5311,0.15942,0.0096741,0.084462,12.0,111.0,2.0,2.0
11.0,13.0,112.0,114.0,0.078121,0.23131,0.44734,0.15916,0.0,0.070567,12.0,113.0,2.0,2.0
11.0,13.0,114.0,116.0,0.0,0.17913,0.49611,0.15273,0.008905,0.077554,12.0,115.0,2.0,2.0
11.0,13.0,116.0,118.0,0.053937,0.27414,0.4145,0.18115,0.0,0.049661,12.0,117.0,2.0,2.0
11.0,13.0,118.0,120.0,0.066454,0.30271,0.43218,0.12927,0.0020196,0.052185,12.0,119.0,2.0,2.0
11.0,13.0,120.0,122.0,0.088426,0.24254,0.36892,0.16861,0.0057211,0.057608,12.0,121.0,2.0,2.0
11.0,13.0,122.0,124.0,0.021223,0.24184,0.41349,0.20394,0.005077,0.053153,12.0,123.0,2.0,2.0
11.0,13.0,124.0,126.0,0.0,0.32473,0.44802,0.12763,0.0042095,0.037589,12.0,125.0,2.0,2.0
11.0,13.0,126.0,128.0,0.050615,0.31924,0.36916,0.16888,0.0049867,0.039347,12.0,127.0,2.0,2.0
11.0,13.0,128.0,130.0,0.051202,0.32351,0.39613,0.15337,0.0034947,0.034322,12.0,129.0,2.0,2.0
11.0,13.0,130.0,132.0,0.0058354,0.18632,0.4484,0.21437,0.005322,0.059021,12.0,131.0,2.0,2.0
11.0,13.0,132.0,134.0,0.047587,0.27658,0.42313,0.13058,0.0034751,0.056712,12.0,133.0,2.0,2.0
11.0,13.0,134.0,136.0,0.075476,0.30373,0.40028,0.11562,0.0038827,0.038854,12.0,135.0,2.0,2.0
11.0,13.0,136.0,138.0,0.11422,0.2411,0.3926,0.15476,0.0088057,0.02882,12.0,137.0,2.0,2.0
11.0,13.0,138.0,140.0,0.046751,0.12338,0.50498,0.25311,0.0029152,0.043823,12.0,139.0,2.0,2.0
11.0,13.0,140.0,142.0,0.12615,0.26205,0.39629,0.15544,0.0,0.025696,12.0,141.0,2.0,2.0
11.0,13.0,142.0,144.0,0.028198,0.25363,0.38822,0.20208,0.0059705,0.042873,12.0,143.0,2.0,2.0
11.0,13.0,144.0,146.0,0.0,0.23227,0.42553,0.23754,0.0033238,0.050209,12.0,145.0,2.0,2.0
11.0,13.0,146.0,148.0,0.087414,0.21813,0.35873,0.19187,0.0088773,0.057717,12.0,147.0,2.0,2.0
11.0,13.0,148.0,150.0,0.033403,0.3223,0.41255,0.16494,0.0,0.043876,12.0,149.0,2.0,2.0
11.0,13.0,150.0,152.0,0.090685,0.23592,0.4263,0.18224,0.0,0.045856,12.0,151.0,2.0,2.0
11.0,13.0,152.0,154.0,0.048068,0.25039,0.44772,0.20773,0.0,0.049282,12.0,153.0,2.0,2.0
11.0,13.0,154.0,156.0,0.048343,0.273,0.45198,0.136,0.0020067,0.037404,12.0,155.0,2.0,2.0
11.0,13.0,156.0,158.0,0.080279,0.2335,0.4556,0.12721,0.0092871,0.040191,12.0,157.0,2.0,2.0
11.0,13.0,158.0,160.0,0.054108,0.30435,0.39737,0.16076,0.0044645,0.027282,12.0,159.0,2.0,2.0
11.0,13.0,160.0,162.0,0.0,0.19399,0.45162,0.2372,0.0043379,0.054929,12.0,161.0,2.0,2.0
11.0,13.0,162.0,164.0,0.0,0.28617,0.46417,0.19787,0.00056112,0.03605,12.0,163.0,2.0,2.0
11.0,13.0,164.0,166.0,0.0,0.39873,0.38171,0.12251,0.0049401,0.032705,12.0,165.0,2.0,2.0
11.0,13.0,166.0,168.0,0.022778,0.29023,0.43003,0.15394,0.0,0.034025,12.0,167.0,2.0,2.0
11.0,13.0,168.0,170.0,0.0093203,0.19313,0.5283,0.17162,0.0,0.031972,12.0,169.0,2.0,2.0
11.0,13.0,170.0,172.0,0.0,0.36784,0.427,0.1587,0.0,0.01924,12.0,171.0,2.0,2.0
11.0,13.0,172.0,174.0,0.096335,0.32157,0.36329,0.15909,0.0,0.029729,12.0,173.0,2.0,2.0
11.0,13.0,174.0,176.0,0.13878,0.29184,0.44882,0.12044,0.0,0.018228,12.0,175.0,2.0,2.0
11.0,13.0,176.0,178.0,0.069594,0.14635,0.50181,0.19457,0.0014137,0.048437,12.0,177.0,2.0,2.0
11.0,13.0,178.0,180.0,0.039654,0.27979,0.4572,0.16511,0.0,0.024498,12.0,179.0,2.0,2.0
13.0,15.0,-180.0,-178.0,0.069041,0.1929,0.44806,0.1787,0.010315,0.039673,14.0,-179.0,2.0,2.0
13.0,15.0,-178.0,-176.0,0.056459,0.22972,0.44921,0.15934,0.0071851,0.043426,14.0,-177.0,2.0,2.0
13.0,15.0,-176.0,-174.0,0.0016692,0.25153,0.44312,0.19485,0.0062459,0.044241,14.0,-175.0,2.0,2.0
13.0,15.0,-174.0,-172.0,0.093097,0.22428,0.43336,0.18382,0.0,0.043035,14.0,-173.0,2.0,2.0
13.0,15.0,-172.0,-170.0,0.029478,0.37243,0.38652,0.12665,0.0099437,0.010628,14.0,-171.0,2.0,2.0
13.0,15.0,-170.0,-168.0,0.0,0.14835,0.51067,0.22209,0.00058851,0.053217,14.0,-169.0,2.0,2.0
13.0,15.0,-168.0,-166.0,0.072852,0.15191,0.52907,0.14031,0.0,0.04927,14.0,-167.0,2.0,2.0
13.0,15.0,-166.0,-164.0,0.0,0.21824,0.51701,0.16632,0.0047913,0.03317,14.0,-165.0,2.0,2.0
13.0,15.0,-164.0,-162.0,0.058406,0.32804,0.39869,0.13318,0.0049691,0.020987,14.0,-163.0,2.0,2.0
13.0,15.0,-162.0,-160.0,0.011386,0.20852,0.47483,0.18943,0.0,0.027888,14.0,-161.0,2.0,2.0
13.0,15.0,-160.0,-158.0,0.0,0.3257,0.4295,0.12531,0.0054379,0.020082,14.0,-159.0,2.0,2.0
13.0,15.0,-158.0,-156.0,0.056079,0.21286,0.47193,0.16021,0.0054967,0.048854,14.0,-157.0,2.0,2.0
13.0,15.0,-156.0,-154.0,0.0327,0.33536,0.46061,0.095421,0.0,0.035714,14.0,-155.0,2.0,2.0
13.0,15.0,-154.0,-152.0,0.046341,0.25068,0.47284,0.14276,0.0,0.042059,14.0,-153.0,2.0,2.0
13.0,15.0,-152.0,-150.0,0.052252,0.31974,0.43652,0.12518,0.0040584,0.036275,14.0,-151.0,2.0,2.0
13.0,15.0,-150.0,-148.0,0.091433,0.18035,0.48116,0.16606,0.00077554,0.052497,14.0,-149.0,2.0,2.0
13.0,15.0,-148.0,-146.0,0.06717,0.13654,0.41737,0.24388,0.0014505,0.063655,14.0,-147.0,2.0,2.0
13.0,15.0,-146.0,-144.0,0.035348,0.23556,0.42884,0.20608,0.0,0.060595,14.0,-145.0,2.0,2.0
13.0,15.0,-144.0,-142.0,0.036128,0.19363,0.48204,0.196,0.0,0.058354,14.0,-143.0,2.0,2.0
13.0,15.0,-142.0,-140.0,0.064879,0.15426,0.48518,0.17916,0.0051821,0.05514,14.0,-141.0,2.0,2.0
13.0,15.0,-140.0,-138.0,0.026939,0.29358,0.4352,0.15234,0.0054491,0.037523,14.0,-139.0,2.0,2.0
13.0,15.0,-138.0,-136.0,0.063477,0.29165,0.37977,0.16579,0.00011738,0.028477,14.0,-137.0,2.0,2.0
13.0,15.0,-136.0,-134.0,0.033978,0.20034,0.51101,0.18283,0.0059039,0.02667,14.0,-135.0,2.0,2.0
13.0,15.0,-134.0,-132.0,0.026921,0.23111,0.48884,0.13482,0.0098648,0.04812,14.0,-133.0,2.0,2.0
13.0,15.0,-132.0,-130.0,0.01604,0.18712,0.49031,0.14471,0.0032711,0.061864,14.0,-131.0,2.0,2.0
13.0,15.0,-130.0,-128.0,0.063146,0.34628,0.35287,0.15842,0.0029874,0.025746,14.0,-129.0,2.0,2.0
13.0,15.0,-128.0,-126.0,0.01836,0.29383,0.38523,0.17407,0.0067597,0.029852,14.0,-127.0,2.0,2.0
13.0,15.0,-126.0,-124.0,0.03337,0.31166,0.44288,0.10455,0.010167,0.028743,14.0,-125.0,2.0,2.0
13.0,15.0,-124.0,-122.0,0.071724,0.13817,0.45491,0.20569,0.0071656,0.043208,14.0,-123.0,2.0,2.0
13.0,15.0,-122.0,-120.0,0.0,0.23486,0.4338,0.19944,0.0052333,0.050349,14.0,-121.0,2.0,2.0
13.0,15.0,-120.0,-118.0,0.11159,0.12211,0.49152,0.14267,0.0039934,0.056174,14.0,-119.0,2.0,2.0
13.0,15.0,-118.0,-116.0,0.0052523,0.34546,0.40877,0.14514,0.0037608,0.026335,14.0,-117.0,2.0,2.0
13.0,15.0,-116.0,-114.0,0.067726,0.20031,0.46176,0.17227,0.0,0.053261,14.0,-115.0,2.0,2.0
13.0,15.0,-114.0,-112.0,0.023006,0.22613,0.46755,0.16365,0.011788,0.031644,14.0,-113.0,2.0,2.0
13.0,15.0,-112.0,-110.0,0.060136,0.10378,0.44437,0.25232,0.0,0.047099,14.0,-111.0,2.0,2.0
13.0,15.0,-110.0,-108.0,0.073738,0.23135,0.42353,0.14149,0.004363,0.052199,14.0,-109.0,2.0,2.0
13.0,15.0,-108.0,-106.0,0.083168,0.19468,0.42475,0.20182,0.0052805,0.033332,14.0,-107.0,2.0,2.0
13.0,15.0,-106.0,-104.0,0.0,0.2711,0.4457,0.17369,0.010339,0.044146,14.0,-105.0,2.0,2.0
13.0,15.0,-104.0,-102.0,0.10407,0.2782,0.39651,0.14542,0.0022023,0.033221,14.0,-103.0,2.0,2.0
13.0,15.0,-102.0,-100.0,0.041302,0.15098,0.53985,0.14684,0.0,0.050272,14.0,-101.0,2.0,2.0
13.0,15.0,-100.0,-98.0,0.049636,0.252,0.47405,0.13462,0.0051985,0.035945,14.0,-99.0,2.0,2.0
13.0,15.0,-98.0,-96.0,0.0046424,0.26521,0.46385,0.13269,0.0052112,0.059998,14.0,-97.0,2.0,2.0
13.0,15.0,-96.0,-94.0,0.04848,0.22679,0.48111,0.17158,0.0,0.048001,14.0,-95.0,2.0,2.0
13.0,15.0,-94.0,-92.0,0.048865,0.29953,0.38467,0.15595,0.0068737,0.041032,14.0,-93.0,2.0,2.0
13.0,15.0,-92.0,-90.0,0.059655,0.16916,0.52996,0.1548,0.0,0.039977,14.0,-91.0,2.0,2.0
13.0,15.0,-90.0,-88.0,0.080581,0.21349,0.42965,0.17861,0.0017995,0.045937,14.0,-89.0,2.0,2.0
13.0,15.0,-88.0,-86.0,0.078137,0.35748,0.40429,0.075993,0.0,0.035146,14.0,-87.0,2.0,2.0
13.0,15.0,-86.0,-84.0,0.085132,0.24276,0.41552,0.13984,0.0002201,0.072494,14.0,-85.0,2.0,2.0
13.0,15.0,-84.0,-82.0,0.080269,0.31032,0.34755,0.14347,0.0,0.067927,14.0,-83.0,2.0,2.0
13.0,15.0,-82.0,-80.0,0.079517,0.22762,0.46154,0.1446,0.00051124,0.072178,14.0,-81.0,2.0,2.0
13.0,15.0,-80.0,-78.0,0.10078,0.14954,0.45599,0.18156,0.0,0.091667,14.0,-79.0,2.0,2.0
13.0,15.0,-78.0,-76.0,0.15849,0.21063,0.39826,0.15867,0.0029413,0.088893,14.0,-77.0,2.0,2.0
13.0,15.0,-76.0,-74.0,0.093145,0.2272,0.40655,0.11371,0.018764,0.10684,14.0,-75.0,2.0,2.0
13.0,15.0,-74.0,-72.0,0.11424,0.12583,0.42133,0.13997,0.034023,0.13874,14.0,-73.0,2.0,2.0
13.0,15.0,-72.0,-70.0,0.11065,0.15871,0.3661,0.18078,0.0020127,0.14569,14.0,-71.0,2.0,2.0
13.0,15.0,-70.0,-68.0,0.0096071,0.19786,0.34473,0.1316,0.045272,0.14983,14.0,-69.0,2.0,2.0
13.0,15.0,-68.0,-66.0,0.079572,0.16511,0.31231,0.11622,0.038089,0.19148,14.0,-67.0,2.0,2.0
13.0,15.0,-66.0,-64.0,0.11049,0.05051,0.39041,0.11251,0.037172,0.20551,14.0,-65.0,2.0,2.0
13.0,15.0,-64.0,-62.0,0.083339,0.14593,0.35387,0.11287,0.042187,0.16091,14.0,-63.0,2.0,2.0
13.0,15.0,-62.0,-60.0,0.085791,0.021272,0.34903,0.19131,0.066541,0.21578,14.0,-61.0,2.0,2.0
13.0,15.0,-60.0,-58.0,0.11212,0.0,0.40026,0.10822,0.079793,0.19234,14.0,-59.0,2.0,2.0
13.0,15.0,-58.0,-56.0,0.14035,0.075738,0.28624,0.099781,0.080209,0.23076,14.0,-57.0,2.0,2.0
13.0,15.0,-56.0,-54.0,0.055555,0.0,0.34418,0.15104,0.069975,0.25506,14.0,-55.0,2.0,2.0
